ID_PARENT,ID_ENFANT
P0752,E03034
P0753,E00034
P0754,E00336
P0755,E02636
P0756,E05735
P0757,E00029
P0758,E01758
P0759,E09451
P0760,E08306
P0761,E04788
P0762,E09033
P0763,E01697
P0764,E08174
P0765,E02654
P0766,E00727
P0767,E02648
P0768,E03263
P0769,E08603
P0770,E05842
P0771,E04499
P0772,E00323
P0773,E09398
P0774,E00121
P0775,E03508
P0776,E05180
P0777,E07750
P0778,E05698
P0779,E05621
P0780,E09983
P0781,E06315
P0782,E02667
P0783,E07649
P0784,E08093
P0785,E05376
P0786,E09077
P0787,E01013
P0788,E00675
P0789,E05816
P0790,E00331
P0791,E03762
P0792,E07061
P0793,E00749
P0794,E01101
P0795,E07594
P0796,E06954
P0797,E05673
P0798,E06303
P0799,E07022
P0800,E02002
P0801,E07668
P0802,E03883
P0803,E02548
P0804,E03597
P0805,E00272
P0806,E06145
P0807,E00472
P0808,E04601
P0809,E00941
P0810,E08308
P0811,E09486
P0812,E03045
P0813,E02329
P0814,E03406
P0815,E03074
P0816,E02191
P0817,E02729
P0818,E03169
P0819,E02153
P0820,E02365
P0821,E01312
P0822,E00652
P0823,E08679
P0824,E05458
P0825,E01073
P0826,E02124
P0827,E01120
P0828,E09349
P0829,E09416
P0830,E03212
P0831,E03317
P0832,E02085
P0833,E05005
P0834,E05875
P0835,E03802
P0836,E02332
P0837,E06993
P0838,E09057
P0839,E00021
P0840,E07102
P0841,E04479
P0842,E00566
P0843,E04034
P0844,E05260
P0845,E09861
P0846,E00365
P0847,E06811
P0848,E02727
P0849,E06170
P0850,E03232
P0851,E00976
P0852,E08904
P0853,E00053
P0854,E07170
P0855,E07911
P0856,E07844
P0857,E02899
P0858,E06495
P0859,E01975
P0860,E02798
P0861,E01598
P0862,E09877
P0863,E02022
P0864,E02579
P0865,E08888
P0866,E01606
P0867,E01280
P0868,E05118
P0869,E04674
P0870,E05170
P0871,E07355
P0872,E02908
P0873,E00539
P0874,E01487
P0875,E04252
P0876,E05951
P0877,E01943
P0878,E04872
P0879,E08222
P0880,E08521
P0881,E09036
P0882,E05423
P0883,E03910
P0884,E05965
P0885,E08741
P0886,E01352
P0887,E09220
P0888,E07278
P0889,E03767
P0890,E04106
P0891,E06340
P0892,E01716
P0893,E08225
P0894,E05125
P0895,E04813
P0896,E03619
P0897,E01570
P0898,E05446
P0899,E08883
P0900,E09454
P0901,E08134
P0902,E06988
P0903,E06309
P0904,E08565
P0905,E08836
P0906,E01099
P0907,E08605
P0908,E09998
P0909,E02177
P0910,E07202
P0911,E05833
P0912,E03499
P0913,E04753
P0914,E07869
P0915,E05546
P0916,E04931
P0917,E00395
P0918,E02026
P0919,E04407
P0920,E09899
P0921,E05366
P0922,E07820
P0923,E00041
P0924,E08736
P0925,E03856
P0926,E01786
P0927,E04122
P0928,E07284
P0929,E04491
P0930,E09612
P0931,E05122
P0932,E05871
P0933,E09060
P0934,E05990
P0935,E01351
P0936,E07073
P0937,E06486
P0938,E04293
P0939,E07896
P0940,E06736
P0941,E08007
P0942,E04561
P0943,E09670
P0944,E07330
P0945,E04432
P0946,E02976
P0947,E05235
P0948,E06889
P0949,E07058
P0950,E07563
P0951,E06240
P0952,E05829
P0953,E00544
P0954,E04601
P0955,E08721
P0956,E00061
P0957,E01414
P0958,E04965
P0959,E09000
P0960,E09726
P0961,E07979
P0962,E01858
P0963,E00797
P0964,E01053
P0965,E08132
P0966,E01951
P0967,E01354
P0968,E06396
P0969,E01846
P0970,E02029
P0971,E03549
P0972,E02186
P0973,E03664
P0974,E04454
P0975,E05557
P0976,E07325
P0977,E08080
P0978,E02668
P0979,E05810
P0980,E01737
P0981,E00846
P0982,E07594
P0983,E07821
P0984,E03703
P0985,E09833
P0986,E02509
P0987,E02179
P0988,E03110
P0989,E01564
P0990,E08558
P0991,E01330
P0992,E04503
P0993,E08503
P0994,E00950
P0995,E05985
P0996,E00349
P0997,E03747
P0998,E05103
P0999,E01719
P1000,E07779
P1001,E09380
P1002,E06760
P1003,E04933
P1004,E04677
P1005,E03547
P1006,E01966
P1007,E03797
P1008,E01258
P1009,E06256
P1010,E01412
P1011,E00378
P1012,E00622
P1013,E08682
P1014,E04520
P1015,E03643
P1016,E01862
P1017,E00249
P1018,E01729
P1019,E08261
P1020,E01505
P1021,E03629
P1022,E06759
P1023,E03402
P1024,E09272
P1025,E04407
P1026,E07950
P1027,E09986
P1028,E02482
P1029,E07734
P1030,E06161
P1031,E05555
P1032,E01334
P1033,E04785
P1034,E05159
P1035,E05014
P1036,E01771
P1037,E07280
P1038,E02528
P1039,E00862
P1040,E05515
P1041,E03521
P1042,E00209
P1043,E07528
P1044,E09813
P1045,E05159
P1046,E07159
P1047,E03790
P1048,E08180
P1049,E04280
P1050,E02192
P1051,E00972
P1052,E02768
P1053,E07908
P1054,E01433
P1055,E00271
P1056,E06771
P1057,E02642
P1058,E05401
P1059,E01889
P1060,E02587
P1061,E05418
P1062,E08179
P1063,E03283
P1064,E00445
P1065,E04590
P1066,E01413
P1067,E01910
P1068,E02757
P1069,E08044
P1070,E00315
P1071,E04717
P1072,E09186
P1073,E09173
P1074,E02954
P1075,E07771
P1076,E08798
P1077,E02801
P1078,E00610
P1079,E00725
P1080,E06312
P1081,E04907
P1082,E07493
P1083,E01309
P1084,E09854
P1085,E00003
P1086,E03669
P1087,E01520
P1088,E00528
P1089,E04868
P1090,E07390
P1091,E01279
P1092,E03671
P1093,E04980
P1094,E09444
P1095,E06528
P1096,E07416
P1097,E08270
P1098,E02089
P1099,E03340
P1100,E06710
P1101,E06275
P1102,E09849
P1103,E03047
P1104,E06525
P1105,E03341
P1106,E03115
P1107,E01749
P1108,E08019
P1109,E02591
P1110,E00596
P1111,E04464
P1112,E03411
P1113,E02356
P1114,E03380
P1115,E01749
P1116,E02408
P1117,E08213
P1118,E09121
P1119,E03874
P1120,E03716
P1121,E02093
P1122,E08984
P1123,E07273
P1124,E06607
P1125,E02761
P1126,E01381
P1127,E07260
P1128,E06305
P1129,E01494
P1130,E05680
P1131,E04843
P1132,E02661
P1133,E03699
P1134,E00522
P1135,E00559
P1136,E08865
P1137,E00124
P1138,E05829
P1139,E09438
P1140,E08936
P1141,E02161
P1142,E02461
P1143,E09403
P1144,E04497
P1145,E04950
P1146,E06377
P1147,E04470
P1148,E06213
P1149,E02326
P1150,E08239
P1151,E05635
P1152,E04662
P1153,E00880
P1154,E00093
P1155,E01089
P1156,E09869
P1157,E09666
P1158,E04608
P1159,E02914
P1160,E08162
P1161,E07772
P1162,E09024
P1163,E05592
P1164,E01558
P1165,E09374
P1166,E05036
P1167,E07798
P1168,E03707
P1169,E08077
P1170,E07823
P1171,E09740
P1172,E05268
P1173,E00998
P1174,E02333
P1175,E01448
P1176,E04330
P1177,E05725
P1178,E08108
P1179,E05377
P1180,E05484
P1181,E06844
P1182,E02838
P1183,E05122
P1184,E00260
P1185,E07219
P1186,E06815
P1187,E03441
P1188,E06065
P1189,E09343
P1190,E03474
P1191,E03771
P1192,E00967
P1193,E09582
P1194,E08432
P1195,E03855
P1196,E07797
P1197,E04818
P1198,E06003
P1199,E02964
P1200,E04940
P1201,E01999
P1202,E03663
P1203,E09649
P1204,E04047
P1205,E05163
P1206,E05347
P1207,E01193
P1208,E08755
P1209,E09476
P1210,E05376
P1211,E02227
P1212,E06798
P1213,E02965
P1214,E08195
P1215,E06474
P1216,E06703
P1217,E09362
P1218,E03789
P1219,E09947
P1220,E07130
P1221,E06702
P1222,E00348
P1223,E03488
P1224,E02604
P1225,E09752
P1226,E06791
P1227,E04880
P1228,E00534
P1229,E06898
P1230,E06012
P1231,E03394
P1232,E06531
P1233,E03933
P1234,E05714
P1235,E09120
P1236,E01113
P1237,E07022
P1238,E02767
P1239,E06259
P1240,E00089
P1241,E08333
P1242,E08807
P1243,E02852
P1244,E08600
P1245,E05523
P1246,E08809
P1247,E02351
P1248,E09944
P1249,E05102
P1250,E03191
P1251,E07360
P1252,E04266
P1253,E01859
P1254,E04689
P1255,E04230
P1256,E04781
P1257,E09009
P1258,E04804
P1259,E07985
P1260,E04304
P1261,E00799
P1262,E05279
P1263,E05648
P1264,E04220
P1265,E00039
P1266,E00687
P1267,E06816
P1268,E04082
P1269,E09548
P1270,E05148
P1271,E09678
P1272,E02061
P1273,E08823
P1274,E03382
P1275,E05482
P1276,E02401
P1277,E09284
P1278,E02075
P1279,E07397
P1280,E07518
P1281,E01650
P1282,E02129
P1283,E05228
P1284,E04421
P1285,E09339
P1286,E09313
P1287,E03974
P1288,E01926
P1289,E03883
P1290,E01971
P1291,E06376
P1292,E09552
P1293,E02287
P1294,E00236
P1295,E08233
P1296,E09571
P1297,E00920
P1298,E01671
P1299,E08110
P1300,E00425
P1301,E05133
P1302,E03189
P1303,E04584
P1304,E05059
P1305,E03497
P1306,E05558
P1307,E03533
P1308,E00693
P1309,E03875
P1310,E02408
P1311,E00564
P1312,E09071
P1313,E09152
P1314,E09606
P1315,E00614
P1316,E06219
P1317,E06753
P1318,E02774
P1319,E00278
P1320,E00546
P1321,E00650
P1322,E04630
P1323,E05522
P1324,E08188
P1325,E03134
P1326,E09314
P1327,E06252
P1328,E04521
P1329,E07102
P1330,E00072
P1331,E09130
P1332,E02119
P1333,E07097
P1334,E04140
P1335,E08516
P1336,E00301
P1337,E03645
P1338,E00969
P1339,E09088
P1340,E08293
P1341,E02483
P1342,E01459
P1343,E01470
P1344,E06799
P1345,E03716
P1346,E04841
P1347,E00760
P1348,E03556
P1349,E09805
P1350,E01816
P1351,E03567
P1352,E08454
P1353,E09387
P1354,E00382
P1355,E08935
P1356,E06714
P1357,E05962
P1358,E00435
P1359,E01540
P1360,E05013
P1361,E05270
P1362,E07275
P1363,E09143
P1364,E06227
P1365,E09786
P1366,E06544
P1367,E00219
P1368,E00109
P1369,E03308
P1370,E04926
P1371,E04997
P1372,E04001
P1373,E03957
P1374,E09439
P1375,E01818
P1376,E07162
P1377,E01533
P1378,E05438
P1379,E00567
P1380,E06176
P1381,E09068
P1382,E07915
P1383,E07422
P1384,E04114
P1385,E03441
P1386,E01237
P1387,E04606
P1388,E02278
P1389,E05305
P1390,E00307
P1391,E09308
P1392,E06311
P1393,E00705
P1394,E06045
P1395,E09099
P1396,E08014
P1397,E08022
P1398,E03288
P1399,E08202
P1400,E08346
P1401,E04584
P1402,E09866
P1403,E02947
P1404,E08288
P1405,E06444
P1406,E05799
P1407,E09061
P1408,E03154
P1409,E09287
P1410,E02159
P1411,E02656
P1412,E02093
P1413,E07509
P1414,E09612
P1415,E09868
P1416,E01299
P1417,E07872
P1418,E04082
P1419,E08614
P1420,E04307
P1421,E01687
P1422,E00769
P1423,E03762
P1424,E06373
P1425,E08894
P1426,E01067
P1427,E04589
P1428,E00053
P1429,E00807
P1430,E01621
P1431,E04882
P1432,E05975
P1433,E04796
P1434,E07521
P1435,E07061
P1436,E06180
P1437,E07626
P1438,E05104
P1439,E09393
P1440,E09336
P1441,E06948
P1442,E01470
P1443,E05099
P1444,E07268
P1445,E02806
P1446,E06051
P1447,E03231
P1448,E07057
P1449,E05129
P1450,E07508
P1451,E00623
P1452,E00106
P1453,E08910
P1454,E01966
P1455,E09904
P1456,E02612
P1457,E05177
P1458,E00621
P1459,E07616
P1460,E09358
P1461,E05291
P1462,E07052
P1463,E00859
P1464,E00733
P1465,E04148
P1466,E02104
P1467,E05244
P1468,E03425
P1469,E08737
P1470,E01439
P1471,E00858
P1472,E04859
P1473,E06256
P1474,E02253
P1475,E09195
P1476,E09286
P1477,E01125
P1478,E04288
P1479,E00037
P1480,E04139
P1481,E03035
P1482,E08538
P1483,E02089
P1484,E07111
P1485,E02834
P1486,E04321
P1487,E09498
P1488,E01768
P1489,E00300
P1490,E07608
P1491,E09586
P1492,E03680
P1493,E02414
P1494,E06555
P1495,E03109
P1496,E02978
P1497,E00914
P1498,E08824
P1499,E03585
P1500,E05631
P1501,E00204
P1502,E02691
P1503,E04770
P1504,E03830
P1505,E09059
P1506,E05808
P1507,E04893
P1508,E06275
P1509,E01333
P1510,E04284
P1511,E06611
P1512,E02370
P1513,E04597
P1514,E09458
P1515,E04301
P1516,E07799
P1517,E02248
P1518,E09383
P1519,E02259
P1520,E05804
P1521,E05842
P1522,E05516
P1523,E00006
P1524,E03675
P1525,E00888
P1526,E00734
P1527,E04017
P1528,E01303
P1529,E01024
P1530,E00955
P1531,E05201
P1532,E01319
P1533,E04485
P1534,E08756
P1535,E04823
P1536,E06381
P1537,E09340
P1538,E08483
P1539,E07540
P1540,E07301
P1541,E03203
P1542,E00039
P1543,E07272
P1544,E02790
P1545,E03895
P1546,E06614
P1547,E09763
P1548,E00448
P1549,E09865
P1550,E02543
P1551,E06720
P1552,E06957
P1553,E01641
P1554,E06488
P1555,E04005
P1556,E09953
P1557,E07820
P1558,E05978
P1559,E03426
P1560,E03185
P1561,E01335
P1562,E09862
P1563,E06187
P1564,E04657
P1565,E09073
P1566,E05837
P1567,E08856
P1568,E01920
P1569,E05515
P1570,E00969
P1571,E02089
P1572,E00244
P1573,E06243
P1574,E07091
P1575,E09299
P1576,E03725
P1577,E05037
P1578,E06605
P1579,E06677
P1580,E08291
P1581,E00824
P1582,E05953
P1583,E08166
P1584,E02458
P1585,E04667
P1586,E06789
P1587,E02095
P1588,E08226
P1589,E06576
P1590,E06682
P1591,E09799
P1592,E05495
P1593,E00532
P1594,E07522
P1595,E02428
P1596,E01334
P1597,E04831
P1598,E00661
P1599,E02655
P1600,E00906
P1601,E00698
P1602,E00695
P1603,E06406
P1604,E03510
P1605,E09636
P1606,E03879
P1607,E04198
P1608,E08979
P1609,E03330
P1610,E01341
P1611,E00603
P1612,E03575
P1613,E05347
P1614,E01080
P1615,E02192
P1616,E01047
P1617,E03102
P1618,E01500
P1619,E05733
P1620,E06231
P1621,E00173
P1622,E03959
P1623,E03622
P1624,E05404
P1625,E03056
P1626,E09930
P1627,E05740
P1628,E07862
P1629,E05639
P1630,E06694
P1631,E03541
P1632,E00883
P1633,E06977
P1634,E03346
P1635,E08964
P1636,E04194
P1637,E03255
P1638,E09319
P1639,E00842
P1640,E08334
P1641,E02415
P1642,E00196
P1643,E04109
P1644,E01255
P1645,E04249
P1646,E06424
P1647,E04377
P1648,E07741
P1649,E06793
P1650,E09156
P1651,E00865
P1652,E03520
P1653,E00855
P1654,E08398
P1655,E08176
P1656,E05894
P1657,E05360
P1658,E09853
P1659,E09887
P1660,E03349
P1661,E07015
P1662,E09348
P1663,E09214
P1664,E05794
P1665,E04427
P1666,E07386
P1667,E07134
P1668,E02004
P1669,E00976
P1670,E09155
P1671,E07923
P1672,E00438
P1673,E08193
P1674,E02259
P1675,E05919
P1676,E04407
P1677,E09215
P1678,E07844
P1679,E09731
P1680,E05603
P1681,E00459
P1682,E06215
P1683,E02819
P1684,E01742
P1685,E00323
P1686,E05420
P1687,E01604
P1688,E05659
P1689,E07775
P1690,E06893
P1691,E01560
P1692,E01908
P1693,E05110
P1694,E07203
P1695,E07810
P1696,E09098
P1697,E01290
P1698,E02024
P1699,E07694
P1700,E07524
P1701,E04285
P1702,E05510
P1703,E00122
P1704,E01120
P1705,E09358
P1706,E04700
P1707,E07399
P1708,E02371
P1709,E03040
P1710,E02011
P1711,E02241
P1712,E07973
P1713,E06998
P1714,E03888
P1715,E02281
P1716,E05231
P1717,E04278
P1718,E03910
P1719,E03493
P1720,E04276
P1721,E07977
P1722,E00333
P1723,E03999
P1724,E04399
P1725,E09477
P1726,E05047
P1727,E00807
P1728,E06921
P1729,E05499
P1730,E04324
P1731,E05566
P1732,E01984
P1733,E05672
P1734,E04492
P1735,E04513
P1736,E07129
P1737,E05976
P1738,E03111
P1739,E07196
P1740,E09735
P1741,E02942
P1742,E01524
P1743,E08456
P1744,E03935
P1745,E07060
