ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
67,2025-01-03 18:00:00,A_1_1_c,E04949
68,2025-01-03 19:00:00,D_1_2_f,E03940
69,2025-01-03 20:00:00,Pr_C_1_e,E01532
70,2025-01-03 21:00:00,B_3_1_b,E04644
71,2025-01-03 22:00:00,D_3_2_d,E02902
72,2025-01-03 23:00:00,D_3_1_e,E03610
73,2025-01-04 00:00:00,C_2_2_e,E01776
74,2025-01-04 01:00:00,D_3_1_f,E00190
75,2025-01-04 02:00:00,C_2_2_d,E04421
76,2025-01-04 03:00:00,D_3_2_e,E01520
77,2025-01-04 04:00:00,B_1_1_c,E03319
78,2025-01-04 05:00:00,D_2_2_c,E03416
79,2025-01-04 06:00:00,D_3_1_d ,E03939
80,2025-01-04 07:00:00,A_1_1_f,E00051
81,2025-01-04 08:00:00,C_2_1_h,E03995
82,2025-01-04 09:00:00,D_3_2_f,E00444
83,2025-01-04 10:00:00,A_2_1_b,E04906
84,2025-01-04 11:00:00,A_1_3_d,E03767
85,2025-01-04 12:00:00,A_2_2_c,E04925
86,2025-01-04 13:00:00,D_1_1_a,E02999
87,2025-01-04 14:00:00,A_1_1_b,E00700
88,2025-01-04 15:00:00,D_2_1_b,E02793
89,2025-01-04 16:00:00,A_1_2_m,E00031
90,2025-01-04 17:00:00,B_2_2_a,E00305
91,2025-01-04 18:00:00,A_3_2_e,E03772
92,2025-01-04 19:00:00,A_2_2_e,E00886
93,2025-01-04 20:00:00,B_1_2_e,E00943
94,2025-01-04 21:00:00,B_3_1_a,E02933
95,2025-01-04 22:00:00,A_3_2_b,E01169
96,2025-01-04 23:00:00,D_3_2_f,E04857
97,2025-01-05 00:00:00,C_2_2_b,E03462
98,2025-01-05 01:00:00,B_2_2_e,E04241
99,2025-01-05 02:00:00,B_2_1_c,E00708
100,2025-01-05 03:00:00,D_1_1_g,E03182
101,2025-01-05 04:00:00,A_1_2_l,E04599
102,2025-01-05 05:00:00,A_1_3_g,E02980
103,2025-01-05 06:00:00,D_1_1_d,E04386
104,2025-01-05 07:00:00,B_2_1_e,E01029
105,2025-01-05 08:00:00,D_3_2_c,E01217
106,2025-01-05 09:00:00,A_1_3_f,E04761
107,2025-01-05 10:00:00,B_2_2_g,E03427
108,2025-01-05 11:00:00,A_1_2_l,E02004
109,2025-01-05 12:00:00,C_2_1_e,E00041
110,2025-01-05 13:00:00,A_1_2_d,E01344
111,2025-01-05 14:00:00,A_2_2_a,E00107
112,2025-01-05 15:00:00,Pr_C_1_b,E04372
113,2025-01-05 16:00:00,B_1_1_d,E01980
114,2025-01-05 17:00:00,C_2_2_b,E00276
115,2025-01-05 18:00:00,A_1_2_e,E04712
116,2025-01-05 19:00:00,C_2_2_b,E04135
117,2025-01-05 20:00:00,D_3_1_d ,E01962
118,2025-01-05 21:00:00,A_1_2_k,E01636
119,2025-01-05 22:00:00,B_1_1_b,E00698
120,2025-01-05 23:00:00,D_2_1_f,E02715
121,2025-01-06 00:00:00,D_1_1_e,E04656
122,2025-01-06 01:00:00,A_3_1_f,E04510
123,2025-01-06 02:00:00,A_1_2_e,E03148
124,2025-01-06 03:00:00,B_1_2_d,E02581
125,2025-01-06 04:00:00,A_2_2_f,E04524
126,2025-01-06 05:00:00,D_2_2_d,E03472
127,2025-01-06 06:00:00,C_2_2_f,E01522
128,2025-01-06 07:00:00,C_2_2_f,E02302
129,2025-01-06 08:00:00,B_1_1_a,E03423
130,2025-01-06 09:00:00,C_1_1_c,E00240
131,2025-01-06 10:00:00,A_1_2_e,E03220
132,2025-01-06 11:00:00,B_2_2_c,E02765
133,2025-01-06 12:00:00,C_2_1_c,E01470
134,2025-01-06 13:00:00,A_2_1_b,E01522
135,2025-01-06 14:00:00,A_1_1_e,E01251
136,2025-01-06 15:00:00,D_1_2_a,E03437
137,2025-01-06 16:00:00,B_2_2_e,E00695
138,2025-01-06 17:00:00,B_2_2_f,E02908
139,2025-01-06 18:00:00,D_2_1_f,E04287
140,2025-01-06 19:00:00,D_3_2_c,E04877
141,2025-01-06 20:00:00,B_3_1_h,E00303
142,2025-01-06 21:00:00,A_3_2_f,E00511
143,2025-01-06 22:00:00,A_2_1_c,E02865
144,2025-01-06 23:00:00,C_1_1_d,E03611
145,2025-01-07 00:00:00,C_2_1_d,E00553
146,2025-01-07 01:00:00,A_2_2_f,E02507
147,2025-01-07 02:00:00,A_1_3_b,E00577
148,2025-01-07 03:00:00,A_2_2_g,E04358
149,2025-01-07 04:00:00,C_3_1_c,E04717
150,2025-01-07 05:00:00,A_1_1_a,E03648
151,2025-01-07 06:00:00,B_2_2_g,E00634
152,2025-01-07 07:00:00,D_3_2_f,E03802
153,2025-01-07 08:00:00,B_1_2_a,E00959
154,2025-01-07 09:00:00,A_1_1_d,E02792
155,2025-01-07 10:00:00,D_1_2_a,E02109
156,2025-01-07 11:00:00,D_1_1_e,E01249
157,2025-01-07 12:00:00,B_2_2_c,E04490
158,2025-01-07 13:00:00,C_1_1_a,E04920
159,2025-01-07 14:00:00,B_2_2_e,E01294
160,2025-01-07 15:00:00,B_2_2_a,E00703
161,2025-01-07 16:00:00,A_3_2_e,E01898
162,2025-01-07 17:00:00,B_3_1_h,E01713
163,2025-01-07 18:00:00,C_2_2_e,E03513
164,2025-01-07 19:00:00,D_3_1_b,E04941
165,2025-01-07 20:00:00,C_3_1_b,E01293
166,2025-01-07 21:00:00,B_3_1_g,E01253
167,2025-01-07 22:00:00,Pr_C_1_a,E02420
168,2025-01-07 23:00:00,Pr_C_1_a,E01670
169,2025-01-08 00:00:00,D_2_1_e,E01031
170,2025-01-08 01:00:00,A_1_1_h,E03204
171,2025-01-08 02:00:00,A_3_1_e,E01295
172,2025-01-08 03:00:00,D_3_1_a,E03924
173,2025-01-08 04:00:00,C_3_2_c,E01874
174,2025-01-08 05:00:00,D_3_1_c,E01685
175,2025-01-08 06:00:00,B_1_1_e,E01470
176,2025-01-08 07:00:00,A_3_1_e,E03693
177,2025-01-08 08:00:00,D_3_1_f,E00816
178,2025-01-08 09:00:00,Pr_C_1_d,E02306
179,2025-01-08 10:00:00,C_1_1_f,E01726
180,2025-01-08 11:00:00,C_2_1_g,E04690
181,2025-01-08 12:00:00,B_2_2_c,E02847
182,2025-01-08 13:00:00,D_3_2_e,E01123
183,2025-01-08 14:00:00,D_2_1_c,E03352
184,2025-01-08 15:00:00,D_1_1_a,E01939
185,2025-01-08 16:00:00,C_2_2_b,E01710
186,2025-01-08 17:00:00,A_1_2_d,E04107
187,2025-01-08 18:00:00,C_1_1_b,E03547
188,2025-01-08 19:00:00,A_3_1_e,E02413
189,2025-01-08 20:00:00,D_3_1_a,E03379
190,2025-01-08 21:00:00,A_3_1_f,E01362
191,2025-01-08 22:00:00,C_2_1_g,E04944
192,2025-01-08 23:00:00,A_1_3_a,E01775
193,2025-01-09 00:00:00,D_2_1_b,E04577
194,2025-01-09 01:00:00,D_2_1_c,E02711
195,2025-01-09 02:00:00,A_3_1_g,E02117
196,2025-01-09 03:00:00,A_2_1_e,E04284
197,2025-01-09 04:00:00,Pr_C_1_b,E03635
198,2025-01-09 05:00:00,Pr_C_1_d,E01313
199,2025-01-09 06:00:00,A_1_3_g,E04370
200,2025-01-09 07:00:00,A_1_2_m,E04187
201,2025-01-09 08:00:00,B_1_1_c,E02316
202,2025-01-09 09:00:00,A_2_1_d,E02423
203,2025-01-09 10:00:00,A_1_2_b,E02924
204,2025-01-09 11:00:00,D_1_2_b,E00258
205,2025-01-09 12:00:00,C_3_1_c,E03738
206,2025-01-09 13:00:00,D_3_1_c,E04139
207,2025-01-09 14:00:00,A_2_1_a,E01764
208,2025-01-09 15:00:00,A_3_1_b,E02730
209,2025-01-09 16:00:00,A_1_1_f,E01777
210,2025-01-09 17:00:00,A_1_2_d,E00509
211,2025-01-09 18:00:00,D_1_1_f,E01721
212,2025-01-09 19:00:00,A_1_3_d,E04154
213,2025-01-09 20:00:00,D_3_2_e,E02293
214,2025-01-09 21:00:00,A_1_3_e,E03169
215,2025-01-09 22:00:00,D_3_2_f,E02912
216,2025-01-09 23:00:00,D_1_1_e,E04489
217,2025-01-10 00:00:00,D_1_2_h,E01356
218,2025-01-10 01:00:00,A_2_2_b,E02204
219,2025-01-10 02:00:00,A_3_1_f,E01506
220,2025-01-10 03:00:00,C_1_1_c,E01711
221,2025-01-10 04:00:00,D_1_2_f,E03352
222,2025-01-10 05:00:00,C_2_2_e,E04498
223,2025-01-10 06:00:00,A_3_1_e,E02353
224,2025-01-10 07:00:00,D_1_1_f,E03666
225,2025-01-10 08:00:00,D_3_1_b,E03882
226,2025-01-10 09:00:00,Pr_C_1_b,E01066
227,2025-01-10 10:00:00,C_1_1_b,E02900
228,2025-01-10 11:00:00,A_3_2_c,E00947
229,2025-01-10 12:00:00,A_3_1_a,E04476
230,2025-01-10 13:00:00,Pr_C_1_c,E04654
231,2025-01-10 14:00:00,B_3_1_g,E04680
232,2025-01-10 15:00:00,D_2_1_b,E00711
233,2025-01-10 16:00:00,D_3_2_d,E03823
234,2025-01-10 17:00:00,D_3_1_a,E03544
235,2025-01-10 18:00:00,B_3_1_d,E03714
236,2025-01-10 19:00:00,C_2_1_b,E00081
237,2025-01-10 20:00:00,D_2_2_a,E04124
238,2025-01-10 21:00:00,A_1_3_f,E01372
239,2025-01-10 22:00:00,D_1_1_e,E04673
240,2025-01-10 23:00:00,A_3_1_e,E01391
241,2025-01-11 00:00:00,B_2_2_a,E00398
242,2025-01-11 01:00:00,C_3_1_a,E01982
243,2025-01-11 02:00:00,C_2_1_h,E00205
244,2025-01-11 03:00:00,D_2_2_d,E02339
245,2025-01-11 04:00:00,D_2_1_b,E04898
246,2025-01-11 05:00:00,B_3_1_d,E01850
247,2025-01-11 06:00:00,D_1_1_a,E04606
248,2025-01-11 07:00:00,D_3_2_d,E01574
249,2025-01-11 08:00:00,D_1_2_a,E00433
250,2025-01-11 09:00:00,D_1_2_f,E04566
251,2025-01-11 10:00:00,D_2_2_a,E01926
252,2025-01-11 11:00:00,D_3_2_e,E00149
253,2025-01-11 12:00:00,Pr_C_1_a,E04220
254,2025-01-11 13:00:00,D_1_1_f,E01726
255,2025-01-11 14:00:00,D_1_1_a,E01025
256,2025-01-11 15:00:00,D_2_1_d,E03045
257,2025-01-11 16:00:00,A_1_3_c,E04634
258,2025-01-11 17:00:00,B_1_2_c,E00721
259,2025-01-11 18:00:00,C_2_2_d,E02391
260,2025-01-11 19:00:00,B_2_1_f,E04362
261,2025-01-11 20:00:00,B_2_2_f,E00494
262,2025-01-11 21:00:00,B_3_1_b,E02714
263,2025-01-11 22:00:00,D_2_2_c,E01168
264,2025-01-11 23:00:00,D_1_1_c,E01039
265,2025-01-12 00:00:00,C_1_1_f,E01920
266,2025-01-12 01:00:00,A_1_2_d,E03994
267,2025-01-12 02:00:00,C_2_1_b,E02985
268,2025-01-12 03:00:00,D_3_2_e,E00903
269,2025-01-12 04:00:00,D_2_1_d,E04762
270,2025-01-12 05:00:00,B_2_2_b,E04632
271,2025-01-12 06:00:00,D_1_1_d,E04325
272,2025-01-12 07:00:00,D_3_1_d ,E00591
273,2025-01-12 08:00:00,B_2_1_e,E01096
274,2025-01-12 09:00:00,D_1_1_d,E04903
275,2025-01-12 10:00:00,A_3_2_a,E03359
276,2025-01-12 11:00:00,D_1_2_f,E02855
277,2025-01-12 12:00:00,A_3_1_d,E02015
278,2025-01-12 13:00:00,B_1_2_d,E00230
279,2025-01-12 14:00:00,A_3_1_g,E03663
280,2025-01-12 15:00:00,A_2_1_d,E02107
281,2025-01-12 16:00:00,D_2_1_b,E01031
282,2025-01-12 17:00:00,D_2_1_a,E01844
283,2025-01-12 18:00:00,C_1_1_e,E02072
284,2025-01-12 19:00:00,A_1_2_e,E02079
285,2025-01-12 20:00:00,B_3_1_h,E04729
286,2025-01-12 21:00:00,A_3_2_b,E01643
287,2025-01-12 22:00:00,A_1_2_e,E03772
288,2025-01-12 23:00:00,D_1_2_a,E00864
289,2025-01-13 00:00:00,A_1_1_c,E00594
290,2025-01-13 01:00:00,A_2_2_f,E01554
291,2025-01-13 02:00:00,B_3_1_h,E04303
292,2025-01-13 03:00:00,D_2_2_a,E03267
293,2025-01-13 04:00:00,D_2_1_b,E00095
294,2025-01-13 05:00:00,A_3_1_d,E01959
295,2025-01-13 06:00:00,D_1_1_g,E01974
296,2025-01-13 07:00:00,D_1_1_c,E03608
297,2025-01-13 08:00:00,A_1_2_h,E00193
298,2025-01-13 09:00:00,B_2_1_b,E04050
299,2025-01-13 10:00:00,B_1_1_c,E02637
300,2025-01-13 11:00:00,C_2_2_h,E04325
301,2025-01-13 12:00:00,D_2_2_e,E04179
302,2025-01-13 13:00:00,D_1_1_e,E02626
303,2025-01-13 14:00:00,C_2_1_c,E02987
304,2025-01-13 15:00:00,A_1_2_a,E03319
305,2025-01-13 16:00:00,A_3_2_c,E01728
306,2025-01-13 17:00:00,Pr_C_1_c,E01157
307,2025-01-13 18:00:00,D_2_1_d,E01574
308,2025-01-13 19:00:00,A_1_2_m,E03922
309,2025-01-13 20:00:00,A_1_2_k,E04280
310,2025-01-13 21:00:00,A_3_1_a,E00642
311,2025-01-13 22:00:00,C_1_1_f,E01423
312,2025-01-13 23:00:00,D_3_1_c,E00747
313,2025-01-14 00:00:00,B_1_1_e,E00399
314,2025-01-14 01:00:00,A_3_1_b,E02476
315,2025-01-14 02:00:00,B_2_1_f,E03202
316,2025-01-14 03:00:00,A_3_2_e,E04486
317,2025-01-14 04:00:00,C_2_2_f,E00804
318,2025-01-14 05:00:00,B_2_1_e,E02936
319,2025-01-14 06:00:00,A_1_2_b,E01069
320,2025-01-14 07:00:00,B_3_1_f,E03924
321,2025-01-14 08:00:00,D_3_2_e,E01570
322,2025-01-14 09:00:00,D_2_2_b,E00969
323,2025-01-14 10:00:00,A_1_3_c,E04967
324,2025-01-14 11:00:00,D_3_1_d ,E04798
325,2025-01-14 12:00:00,A_3_1_a,E02335
326,2025-01-14 13:00:00,A_3_2_f,E02310
327,2025-01-14 14:00:00,C_3_1_b,E03942
328,2025-01-14 15:00:00,D_1_1_a,E04868
329,2025-01-14 16:00:00,C_1_1_b,E02357
330,2025-01-14 17:00:00,A_1_2_l,E03923
331,2025-01-14 18:00:00,A_1_2_f,E04683
332,2025-01-14 19:00:00,B_2_1_e,E01611
333,2025-01-14 20:00:00,D_1_1_g,E04536
334,2025-01-14 21:00:00,C_2_1_h,E02349
335,2025-01-14 22:00:00,C_2_2_d,E00466
336,2025-01-14 23:00:00,A_1_3_e,E04831
337,2025-01-15 00:00:00,A_2_2_f,E01939
338,2025-01-15 01:00:00,D_1_2_e,E02039
339,2025-01-15 02:00:00,Pr_C_1_a,E04139
340,2025-01-15 03:00:00,A_1_3_a,E02383
341,2025-01-15 04:00:00,C_3_2_b,E03960
342,2025-01-15 05:00:00,D_1_2_a,E04041
343,2025-01-15 06:00:00,D_1_2_a,E03507
344,2025-01-15 07:00:00,D_1_1_g,E03775
345,2025-01-15 08:00:00,D_2_2_d,E04554
346,2025-01-15 09:00:00,C_3_2_b,E03721
347,2025-01-15 10:00:00,A_2_2_c,E02662
348,2025-01-15 11:00:00,C_2_1_b,E01740
349,2025-01-15 12:00:00,B_2_2_b,E01730
350,2025-01-15 13:00:00,A_3_1_g,E04064
351,2025-01-15 14:00:00,A_1_3_a,E03585
352,2025-01-15 15:00:00,D_3_2_c,E01660
353,2025-01-15 16:00:00,D_1_2_b,E03892
354,2025-01-15 17:00:00,C_2_2_g,E00155
355,2025-01-15 18:00:00,B_2_2_h,E01421
356,2025-01-15 19:00:00,C_2_2_e,E01842
357,2025-01-15 20:00:00,A_1_2_j,E00952
358,2025-01-15 21:00:00,C_3_2_c,E00148
359,2025-01-15 22:00:00,D_1_1_d,E04774
360,2025-01-15 23:00:00,C_1_1_f,E04888
361,2025-01-16 00:00:00,A_1_3_f,E00857
362,2025-01-16 01:00:00,A_2_2_b,E03057
363,2025-01-16 02:00:00,Pr_C_1_e,E03200
364,2025-01-16 03:00:00,D_1_2_h,E01681
365,2025-01-16 04:00:00,B_2_2_e,E01486
366,2025-01-16 05:00:00,C_3_1_b,E00909
367,2025-01-16 06:00:00,B_2_2_f,E03477
368,2025-01-16 07:00:00,A_1_2_g,E00783
369,2025-01-16 08:00:00,A_1_1_h,E02544
370,2025-01-16 09:00:00,D_1_1_c,E03100
371,2025-01-16 10:00:00,C_2_2_h,E03947
372,2025-01-16 11:00:00,D_2_1_c,E02472
373,2025-01-16 12:00:00,Pr_C_1_d,E01071
374,2025-01-16 13:00:00,D_2_1_b,E02053
375,2025-01-16 14:00:00,B_2_1_b,E00889
376,2025-01-16 15:00:00,B_1_1_e,E01336
377,2025-01-16 16:00:00,A_1_3_a,E00491
378,2025-01-16 17:00:00,B_3_1_b,E00286
379,2025-01-16 18:00:00,C_2_2_e,E03082
380,2025-01-16 19:00:00,D_3_2_c,E03233
381,2025-01-16 20:00:00,B_1_2_e,E01826
382,2025-01-16 21:00:00,B_2_1_d,E02358
383,2025-01-16 22:00:00,B_3_1_f,E04883
384,2025-01-16 23:00:00,A_1_1_e,E04045
385,2025-01-17 00:00:00,C_3_1_b,E03889
386,2025-01-17 01:00:00,B_2_1_a,E03592
387,2025-01-17 02:00:00,A_3_2_b,E04733
388,2025-01-17 03:00:00,A_2_2_f,E00541
389,2025-01-17 04:00:00,A_1_2_i,E04006
390,2025-01-17 05:00:00,A_3_1_c,E03258
391,2025-01-17 06:00:00,D_3_2_f,E04517
392,2025-01-17 07:00:00,B_1_2_e,E03664
393,2025-01-17 08:00:00,C_1_1_e,E02582
394,2025-01-17 09:00:00,C_2_1_f,E04471
395,2025-01-17 10:00:00,D_1_1_d,E00841
396,2025-01-17 11:00:00,A_3_1_a,E04554
397,2025-01-17 12:00:00,B_2_2_h,E00797
398,2025-01-17 13:00:00,C_2_1_h,E01764
399,2025-01-17 14:00:00,B_2_1_e,E01424
400,2025-01-17 15:00:00,C_3_2_d,E03102
401,2025-01-17 16:00:00,D_3_1_f,E02425
402,2025-01-17 17:00:00,A_3_1_g,E02909
403,2025-01-17 18:00:00,D_1_2_b,E00088
404,2025-01-17 19:00:00,A_1_2_h,E03945
405,2025-01-17 20:00:00,A_1_2_a,E00083
406,2025-01-17 21:00:00,A_1_3_c,E02872
407,2025-01-17 22:00:00,D_1_1_g,E03841
408,2025-01-17 23:00:00,A_3_1_e,E00290
409,2025-01-18 00:00:00,A_1_3_c,E03653
410,2025-01-18 01:00:00,D_3_1_a,E04717
411,2025-01-18 02:00:00,B_1_1_c,E03901
412,2025-01-18 03:00:00,B_3_1_d,E04207
413,2025-01-18 04:00:00,D_3_2_d,E03833
414,2025-01-18 05:00:00,A_1_3_b,E00121
415,2025-01-18 06:00:00,C_3_2_c,E02624
416,2025-01-18 07:00:00,A_1_3_c,E04542
417,2025-01-18 08:00:00,C_2_1_b,E02843
418,2025-01-18 09:00:00,A_1_1_a,E02637
419,2025-01-18 10:00:00,D_3_2_f,E04013
420,2025-01-18 11:00:00,D_1_1_h,E01904
421,2025-01-18 12:00:00,A_1_1_b,E02145
422,2025-01-18 13:00:00,A_1_1_a,E00772
423,2025-01-18 14:00:00,D_3_1_d ,E03573
424,2025-01-18 15:00:00,B_3_1_h,E00217
425,2025-01-18 16:00:00,Pr_C_1_a,E04758
426,2025-01-18 17:00:00,A_1_3_d,E03825
427,2025-01-18 18:00:00,A_1_2_j,E04891
428,2025-01-18 19:00:00,A_1_2_m,E02283
429,2025-01-18 20:00:00,D_2_1_d,E03387
430,2025-01-18 21:00:00,B_2_2_d,E04813
431,2025-01-18 22:00:00,D_3_2_f,E00897
432,2025-01-18 23:00:00,C_2_1_e,E02016
433,2025-01-19 00:00:00,B_1_1_d,E02931
434,2025-01-19 01:00:00,C_1_1_a,E00261
435,2025-01-19 02:00:00,B_2_2_e,E04962
436,2025-01-19 03:00:00,D_1_1_e,E03182
437,2025-01-19 04:00:00,D_2_1_a,E03531
438,2025-01-19 05:00:00,B_1_1_a,E03328
439,2025-01-19 06:00:00,A_1_3_c,E03065
440,2025-01-19 07:00:00,A_1_3_e,E04545
441,2025-01-19 08:00:00,B_2_1_f,E00126
442,2025-01-19 09:00:00,C_2_1_c,E02909
443,2025-01-19 10:00:00,A_3_1_b,E02839
444,2025-01-19 11:00:00,C_1_1_a,E01917
445,2025-01-19 12:00:00,A_2_2_f,E04214
446,2025-01-19 13:00:00,B_3_1_a,E03838
447,2025-01-19 14:00:00,C_3_1_a,E04576
448,2025-01-19 15:00:00,C_3_2_c,E04931
449,2025-01-19 16:00:00,C_3_2_c,E03772
450,2025-01-19 17:00:00,A_3_2_d,E00554
451,2025-01-19 18:00:00,A_1_2_g,E03167
452,2025-01-19 19:00:00,A_1_2_d,E01333
453,2025-01-19 20:00:00,B_1_1_d,E01222
454,2025-01-19 21:00:00,B_1_2_c,E00948
455,2025-01-19 22:00:00,B_2_1_f,E01886
456,2025-01-19 23:00:00,D_2_2_d,E04580
457,2025-01-20 00:00:00,A_1_3_d,E00271
458,2025-01-20 01:00:00,A_3_2_b,E02412
459,2025-01-20 02:00:00,B_2_2_g,E03669
460,2025-01-20 03:00:00,D_3_1_f,E03574
461,2025-01-20 04:00:00,B_3_1_h,E03207
462,2025-01-20 05:00:00,B_3_1_b,E01000
463,2025-01-20 06:00:00,A_1_1_g,E03593
464,2025-01-20 07:00:00,B_2_2_b,E04051
465,2025-01-20 08:00:00,B_1_1_a,E01156
466,2025-01-20 09:00:00,B_2_1_f,E02883
467,2025-01-20 10:00:00,C_2_1_h,E01868
468,2025-01-20 11:00:00,C_2_1_e,E03743
469,2025-01-20 12:00:00,B_3_1_h,E00796
470,2025-01-20 13:00:00,D_2_2_a,E00808
471,2025-01-20 14:00:00,A_1_2_f,E04669
472,2025-01-20 15:00:00,C_1_1_c,E03282
473,2025-01-20 16:00:00,B_1_2_d,E04707
474,2025-01-20 17:00:00,A_1_3_e,E01554
475,2025-01-20 18:00:00,D_1_1_a,E03779
476,2025-01-20 19:00:00,A_1_1_c,E02412
477,2025-01-20 20:00:00,A_1_2_g,E00880
478,2025-01-20 21:00:00,D_2_2_e,E04554
479,2025-01-20 22:00:00,A_1_2_j,E03021
480,2025-01-20 23:00:00,C_1_1_a,E01469
481,2025-01-21 00:00:00,D_3_1_e,E04779
482,2025-01-21 01:00:00,D_1_2_g,E01299
483,2025-01-21 02:00:00,D_3_1_e,E00355
484,2025-01-21 03:00:00,B_3_1_d,E02837
485,2025-01-21 04:00:00,B_1_1_d,E00159
486,2025-01-21 05:00:00,D_3_2_c,E04365
487,2025-01-21 06:00:00,D_2_1_f,E04757
488,2025-01-21 07:00:00,B_3_1_d,E01517
489,2025-01-21 08:00:00,B_2_2_g,E04320
490,2025-01-21 09:00:00,A_2_2_a,E00485
491,2025-01-21 10:00:00,C_1_1_d,E03449
492,2025-01-21 11:00:00,B_1_1_d,E04768
493,2025-01-21 12:00:00,B_3_1_b,E04870
494,2025-01-21 13:00:00,D_3_1_e,E01534
495,2025-01-21 14:00:00,A_3_2_a,E03952
496,2025-01-21 15:00:00,C_3_1_a,E01733
497,2025-01-21 16:00:00,C_2_2_d,E01526
498,2025-01-21 17:00:00,A_2_1_c,E01611
499,2025-01-21 18:00:00,C_2_2_e,E03879
500,2025-01-21 19:00:00,C_3_2_c,E00529
501,2025-01-21 20:00:00,A_1_2_m,E02910
502,2025-01-21 21:00:00,B_1_1_a,E01797
503,2025-01-21 22:00:00,B_2_1_d,E03768
504,2025-01-21 23:00:00,A_3_2_c,E02798
505,2025-01-22 00:00:00,A_1_3_c,E01782
506,2025-01-22 01:00:00,A_3_2_d,E02914
507,2025-01-22 02:00:00,D_2_1_f,E04395
508,2025-01-22 03:00:00,A_2_1_a,E01263
509,2025-01-22 04:00:00,D_2_1_d,E02404
510,2025-01-22 05:00:00,C_3_2_a,E03421
511,2025-01-22 06:00:00,A_1_3_f,E04838
512,2025-01-22 07:00:00,A_1_2_a,E01315
513,2025-01-22 08:00:00,A_1_2_k,E03049
514,2025-01-22 09:00:00,D_3_1_d ,E04699
