ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
81409,B_2_2_c,E03336,2024-07-02
8589,A_1_1_h,E01371,2025-01-18
21845,A_2_1_b,E03720,2023-04-20
46385,A_1_3_a,E02499,2023-12-06
82621,D_3_2_f,E02701,2024-01-17
54801,D_3_1_f,E02437,2023-07-05
9672,B_2_2_h,E00987,2023-11-25
98239,B_1_1_d,E04669,2024-12-25
83055,D_2_1_a,E00535,2024-06-03
38656,D_2_2_b,E00862,2023-08-25
94879,A_1_2_a,E04525,2025-02-10
4876,D_2_2_e,E03941,2023-09-23
14210,B_1_2_a,E03905,2023-08-11
97972,B_2_2_h,E02578,2023-04-20
63165,A_2_1_c,E01312,2023-05-10
31707,C_1_1_d,E02499,2023-12-06
41807,A_1_2_i,E04179,2025-01-07
68859,C_2_1_a,E04363,2024-06-08
10871,D_2_2_b,E01090,2023-03-07
96558,C_2_1_g,E03635,2024-12-06
90892,C_2_1_h,E00651,2024-09-24
74056,D_1_1_f,E01736,2023-06-23
72055,B_1_1_d,E02323,2024-12-09
45617,C_3_2_c,E03069,2023-09-08
28574,D_2_2_c,E00399,2024-10-03
21183,D_2_2_c,E04350,2025-02-13
43157,A_3_1_e,E04519,2025-01-12
9303,A_2_1_a,E04461,2023-08-25
52063,D_2_1_b,E03957,2023-08-19
88769,A_1_2_d,E02609,2023-09-15
97541,C_3_2_a,E01364,2024-12-08
25095,A_1_3_c,E04013,2025-02-06
9494,A_1_2_m,E01827,2024-02-24
14128,B_1_1_e,E04968,2023-04-13
49429,C_1_1_d,E02420,2025-02-15
42802,C_3_1_a,E03104,2023-03-19
44951,D_2_1_e,E04428,2023-06-18
54192,A_1_3_a,E02557,2024-06-08
89862,C_2_1_a,E02668,2025-02-11
94824,A_1_3_f,E02419,2024-06-23
76813,A_1_3_a,E03661,2023-12-18
38148,B_3_1_c,E01643,2023-09-16
33627,B_3_1_g,E00549,2023-12-03
38052,D_3_1_c,E02465,2023-07-18
5150,C_2_1_c,E04188,2023-12-05
77230,C_2_2_f,E01544,2023-10-19
44244,B_1_1_c,E04029,2024-01-08
81013,D_1_2_h,E02415,2025-01-26
75123,D_3_2_d,E03791,2023-08-29
62395,B_2_1_b,E01837,2024-04-28
70707,C_3_1_d,E03350,2024-02-28
61669,D_1_1_d,E03925,2024-11-08
16926,A_1_2_i,E04724,2024-07-19
88472,B_2_1_c,E01931,2023-06-18
60437,C_1_2_a,E03652,2024-08-26
87517,A_2_1_a,E00072,2024-11-07
79728,D_3_1_e,E01393,2024-01-21
99171,B_2_2_g,E01924,2023-04-15
48952,B_3_1_h,E04945,2023-12-22
16252,A_1_2_l,E02290,2023-02-25
71386,D_1_2_h,E02635,2024-11-25
21721,A_3_1_h,E03635,2024-12-06
79771,C_3_1_a,E01089,2023-08-29
66120,A_1_2_g,E00196,2024-02-13
48332,A_1_3_b,E03886,2023-11-12
66535,D_2_1_e,E02564,2025-01-27
85939,B_3_1_g,E04338,2023-08-12
95122,A_1_2_g,E04059,2023-12-31
78759,C_2_1_f,E01492,2023-01-23
63218,B_2_1_d,E04119,2023-08-25
97584,D_1_1_h,E01787,2023-08-19
42160,D_2_2_a,E04434,2023-12-28
29866,A_1_3_c,E03365,2023-08-07
11439,A_1_2_d,E02849,2024-06-21
79607,B_1_2_b,E02249,2023-05-04
82545,C_2_1_g,E02826,2024-09-17
47587,D_3_1_b,E02004,2023-10-08
34897,B_1_2_d,E01888,2024-07-21
7428,D_3_2_c,E03380,2023-08-01
4004,C_3_1_a,E02780,2024-11-06
21695,C_3_2_c,E04587,2024-01-24
73061,D_1_1_e,E00179,2025-01-18
17225,C_3_1_c,E03969,2024-10-27
3240,C_3_1_c,E03598,2024-07-22
2702,D_1_2_h,E02474,2025-01-10
54580,A_1_3_d,E04914,2024-06-15
39167,D_2_2_b,E02564,2025-01-27
61637,D_3_1_d ,E01859,2023-07-09
57476,D_1_1_d,E03165,2023-11-27
49459,D_2_1_b,E02929,2025-01-06
24089,D_2_1_a,E01805,2023-08-30
66308,A_1_3_c,E00013,2024-02-04
83443,C_3_1_b,E03081,2023-11-13
43911,D_2_1_f,E03591,2023-07-13
65503,A_2_1_e,E04690,2023-08-06
58141,C_3_2_c,E00016,2024-03-11
40720,D_1_1_g,E01318,2025-02-02
95847,A_3_1_h,E04379,2024-10-11
40957,D_2_2_c,E03608,2024-07-01
79121,A_1_1_h,E00843,2024-08-17
40686,A_3_1_c,E01233,2023-03-01
87869,A_3_1_g,E04730,2024-03-05
19208,D_1_1_c,E00331,2024-03-30
60353,A_1_2_l,E04611,2024-06-29
35759,B_1_1_b,E03519,2024-08-16
44330,A_2_2_g,E01614,2023-06-14
84645,A_2_2_d,E01370,2023-02-05
69926,D_3_2_e,E01803,2024-10-20
6629,D_3_2_d,E02649,2024-05-11
82026,D_2_1_d,E02402,2024-09-29
96006,D_2_2_e,E03334,2025-01-31
26128,D_2_2_b,E02349,2023-10-19
21701,B_2_1_f,E00846,2024-08-16
12774,A_2_2_c,E01004,2024-04-27
52662,A_1_3_e,E00119,2023-12-11
99335,A_1_2_g,E00726,2023-01-06
48816,D_1_2_g,E04983,2025-01-01
88396,C_3_2_e,E02486,2023-08-12
37551,C_2_2_a,E02162,2023-11-11
66511,A_2_2_h,E03642,2024-04-07
12695,C_2_2_d,E02337,2023-06-01
27684,B_2_1_c,E03081,2023-11-13
4716,D_1_1_a,E00889,2023-08-02
58249,A_1_1_f,E03647,2024-03-10
58991,A_3_2_a,E00296,2023-11-28
63408,C_2_2_a,E04333,2024-03-22
10026,D_1_2_c,E02295,2023-11-24
71607,A_1_3_e,E00832,2023-06-20
71327,A_1_3_d,E02537,2023-11-20
93459,A_3_2_f,E03687,2024-11-10
10747,A_2_2_c,E04933,2024-04-16
41406,D_1_1_c,E01659,2023-02-12
6673,A_2_2_c,E02505,2023-03-14
29806,D_2_2_e,E02814,2023-09-21
1633,A_2_1_d,E03985,2023-09-26
77387,D_1_2_f,E03379,2024-04-03
19832,D_1_2_c,E02127,2024-03-03
90556,A_2_1_c,E04653,2023-04-05
41229,C_1_2_e,E03016,2024-08-18
25093,A_2_2_f,E02852,2025-01-01
59820,D_3_1_g,E04424,2024-05-30
46238,D_3_1_b,E02420,2025-02-15
56212,B_1_1_e,E01772,2024-03-18
41163,B_1_1_b,E01288,2024-02-29
92698,D_3_2_e,E00346,2024-06-22
48239,C_1_1_d,E04234,2024-06-14
39434,C_1_2_c,E03078,2024-09-28
14973,D_1_1_e,E03292,2024-02-23
7512,D_2_1_a,E03495,2024-06-26
98977,D_1_2_g,E00775,2024-10-23
23538,D_3_1_f,E01924,2023-04-15
89715,B_2_1_b,E00981,2024-08-12
68482,D_2_2_e,E04822,2023-04-23
34606,B_2_1_b,E03593,2024-09-04
75042,C_2_1_e,E03512,2023-07-18
57085,C_1_2_a,E01907,2023-09-05
63482,C_1_1_e,E00240,2023-07-16
79780,A_1_2_j,E04162,2024-06-02
88881,C_2_2_h,E02075,2024-08-20
6921,D_1_1_a,E00194,2025-02-08
33276,A_3_2_e,E02980,2024-07-01
41936,D_3_2_c,E03979,2023-07-22
39420,C_3_1_a,E00039,2023-02-04
19295,B_1_2_e,E02648,2024-03-12
4500,A_2_1_b,E03344,2024-07-24
97701,A_3_2_d,E03660,2024-11-11
85434,A_3_2_f,E01578,2024-07-08
74856,D_2_1_f,E01864,2023-12-20
62645,A_1_2_f,E01694,2023-09-27
31442,D_2_2_d,E01718,2023-10-17
75101,A_2_1_b,E03953,2023-11-12
6455,B_2_2_c,E02399,2025-02-12
47078,D_1_2_f,E01475,2025-02-01
56417,D_2_1_d,E00228,2023-03-18
82485,D_1_1_g,E01792,2024-04-20
92985,A_3_2_a,E02548,2024-09-07
5811,A_1_2_d,E01635,2024-04-27
34155,A_1_2_e,E04721,2023-12-14
76239,D_2_1_a,E01686,2024-09-06
58269,D_1_1_a,E00599,2024-10-22
7498,B_3_1_e,E02728,2024-07-15
6981,A_2_1_c,E02566,2024-10-25
55410,D_2_1_e,E04595,2023-07-15
92814,D_1_1_e,E02872,2023-12-17
6088,C_3_2_b,E03431,2024-03-29
45290,A_3_2_f,E04151,2023-09-16
21346,B_2_2_e,E04705,2023-07-05
4389,C_3_2_d,E03404,2023-03-29
47072,C_2_1_c,E03377,2024-12-15
90528,C_1_1_b,E03189,2023-03-15
17755,D_3_1_f,E00507,2024-12-28
56897,C_1_1_e,E02564,2025-01-27
82395,A_2_2_f,E04610,2024-05-23
43068,A_3_2_d,E04003,2025-03-06
86249,D_3_1_b,E03627,2024-03-01
7457,A_2_2_c,E01216,2024-03-18
20361,A_1_2_k,E02038,2024-09-01
70266,D_1_1_h,E02466,2024-12-17
95507,D_1_1_d,E00454,2023-10-24
59203,B_3_1_b,E00072,2024-11-07
40169,C_1_1_c,E00223,2025-01-08
57840,D_3_2_b,E00246,2023-08-10
7652,B_3_1_h,E03010,2024-03-06
77451,B_3_1_e,E00350,2023-07-02
7097,B_1_1_c,E02321,2023-06-09
12058,B_2_1_a,E04889,2023-08-01
65794,D_2_1_c,E03620,2024-07-28
36132,C_2_1_c,E03155,2024-07-30
64614,B_2_1_b,E04564,2024-07-19
61538,D_1_2_a,E01524,2023-07-23
44212,C_2_1_f,E00051,2023-01-26
88267,A_1_3_e,E02281,2024-06-21
32517,C_2_1_g,E01184,2023-07-18
99947,A_3_2_d,E02898,2023-01-12
97467,C_2_2_c,E03453,2024-07-21
93356,B_1_1_c,E00515,2023-01-12
31804,B_2_2_b,E00001,2024-01-04
52823,D_2_1_f,E03365,2023-08-07
41553,A_1_2_g,E03686,2024-10-09
52948,C_2_2_a,E03824,2023-08-31
10975,D_1_2_d,E03992,2024-09-04
27045,B_2_2_f,E02014,2023-05-09
35332,A_1_3_a,E02795,2023-08-24
42317,A_1_2_f,E02993,2024-04-18
6000,A_1_2_j,E02957,2025-02-16
74274,B_1_2_a,E00358,2024-04-03
17707,B_3_1_b,E01773,2024-07-21
73396,B_2_2_a,E03540,2024-09-18
93083,D_2_2_d,E00528,2024-03-21
18024,B_2_1_f,E04582,2024-12-17
61102,D_3_1_c,E03272,2024-09-25
11009,D_3_1_c,E03791,2023-08-29
45266,C_3_1_c,E03962,2025-03-04
44030,B_2_1_a,E01560,2023-03-29
90612,C_3_2_a,E02960,2023-12-09
70719,C_3_1_c,E00908,2023-03-05
5001,A_3_2_c,E03467,2024-07-17
4923,A_3_1_b,E03911,2023-09-13
41776,D_1_1_d,E03410,2023-12-17
28934,A_1_3_e,E02195,2023-08-01
4348,D_3_2_d,E02213,2023-04-30
23896,A_1_2_c,E01528,2024-03-16
44450,C_3_1_a,E03024,2023-11-13
38180,C_1_1_a,E00731,2024-12-07
98733,B_1_2_e,E01110,2023-07-11
71271,A_1_3_f,E01106,2025-01-14
63730,B_2_1_d,E01810,2024-04-11
18807,B_1_1_d,E01665,2024-09-27
4447,C_1_1_c,E01795,2024-04-09
21297,C_3_2_e,E00311,2024-01-18
48046,B_2_2_c,E00078,2023-11-08
13071,A_1_2_c,E03278,2024-12-02
72765,C_2_1_b,E01288,2024-02-29
88955,A_3_2_e,E03128,2023-12-09
84510,D_3_2_b,E04557,2024-07-02
42691,C_1_1_d,E00921,2024-01-23
71634,A_2_2_d,E01636,2023-08-29
22868,A_1_2_k,E04246,2023-02-24
55655,C_2_1_a,E04803,2024-12-23
24855,B_1_2_a,E01247,2023-08-29
66096,D_2_2_e,E03620,2024-07-28
40843,A_1_1_h,E04998,2024-11-21
53116,B_1_1_d,E00069,2024-07-11
58379,B_3_1_b,E00111,2024-01-21
85396,D_2_1_d,E04582,2024-12-17
30363,A_2_2_e,E00580,2024-10-23
48860,C_3_2_a,E00690,2023-06-26
29489,D_3_1_d ,E04745,2024-07-15
27601,D_1_1_c,E04100,2023-11-05
75752,D_3_1_g,E02276,2024-09-23
35784,A_1_2_i,E03904,2024-12-25
49499,B_2_2_e,E03645,2024-01-05
19160,A_3_1_e,E01068,2023-02-11
36627,C_1_2_d,E04780,2023-11-26
59503,A_2_2_f,E01811,2024-07-06
3420,B_2_2_e,E01753,2024-12-08
28954,A_3_1_e,E03864,2023-03-22
57849,B_3_1_c,E04164,2024-05-24
12944,C_2_2_e,E01959,2023-10-28
40816,A_1_3_d,E03182,2023-01-23
94493,A_1_2_f,E00259,2023-02-24
66793,A_3_2_f,E00132,2025-03-01
87787,A_2_1_e,E04697,2024-07-20
40419,B_1_1_c,E03689,2024-02-06
51655,C_1_2_a,E02936,2023-08-15
78998,C_1_1_e,E00159,2023-05-16
20474,A_3_1_d,E01508,2023-07-09
56446,C_2_1_f,E01336,2024-06-03
56836,A_2_2_f,E03050,2024-10-24
95938,D_1_2_g,E03866,2024-04-28
73169,B_2_2_f,E01886,2023-10-30
70981,B_2_1_a,E01921,2023-03-28
37523,C_3_1_c,E02121,2025-03-02
36209,A_1_3_b,E03136,2023-01-03
38299,B_2_2_a,E02475,2023-07-02
58944,A_1_1_c,E04045,2023-11-09
94331,B_2_2_a,E04655,2024-07-26
53312,D_2_1_d,E01283,2023-07-06
42307,D_2_2_b,E03441,2023-04-08
4471,A_2_2_e,E01380,2024-10-18
55247,A_2_2_b,E02373,2024-03-20
82481,C_1_2_b,E01970,2024-08-30
23580,C_2_1_c,E00957,2024-04-01
24752,C_2_2_b,E00002,2023-04-05
10411,C_2_2_g,E03476,2024-12-22
57615,A_2_2_c,E01776,2024-08-21
56005,B_3_1_c,E03609,2023-06-06
80410,B_2_1_e,E00935,2024-12-10
55071,A_1_3_e,E00037,2023-03-18
6857,D_2_1_c,E02255,2024-01-28
90530,A_1_1_g,E01893,2023-11-11
36731,D_1_2_a,E03063,2023-08-07
6846,A_2_2_h,E01932,2024-03-13
31217,A_1_1_e,E03308,2023-02-04
98405,B_3_1_f,E03962,2025-03-04
83520,C_2_1_b,E02076,2024-07-22
32717,A_1_1_a,E03045,2023-01-29
27469,C_1_1_a,E03173,2024-04-24
34073,A_1_3_a,E04899,2023-06-12
16910,D_3_1_e,E04785,2024-09-07
52758,C_1_1_b,E00995,2023-11-11
72745,B_3_1_e,E02164,2024-04-30
74728,B_2_2_e,E01435,2024-12-22
23760,B_2_1_e,E02175,2023-12-29
69163,C_3_2_d,E00286,2023-01-27
18289,A_1_3_g,E01997,2024-12-31
51208,A_1_2_c,E01293,2024-06-03
59538,D_3_1_e,E02028,2024-10-04
81579,D_1_2_c,E04695,2023-03-08
45326,B_1_1_a,E00874,2024-12-16
93173,D_3_2_e,E03082,2024-03-16
15716,A_1_3_a,E04602,2023-06-19
38551,B_1_2_c,E04236,2025-01-20
32267,C_1_1_e,E00911,2023-08-09
18132,D_2_2_a,E00781,2023-07-22
23955,A_1_2_m,E02970,2023-04-26
565,D_1_2_a,E04696,2023-02-26
30030,B_3_1_c,E00240,2023-07-16
6442,B_2_2_e,E03649,2024-01-06
63037,C_3_2_a,E04718,2024-02-29
75221,C_2_1_b,E03671,2023-01-08
71963,A_3_2_f,E00530,2023-12-13
3890,A_1_3_a,E01895,2024-04-03
12450,A_1_3_f,E02097,2023-11-24
28046,A_1_2_k,E02236,2023-11-06
38221,A_2_2_c,E00452,2023-06-24
6607,B_3_1_g,E02026,2023-09-26
21201,D_2_2_d,E04231,2024-10-19
24945,A_3_1_e,E03759,2024-06-24
23371,C_2_1_a,E01895,2024-04-03
69704,C_1_2_e,E03863,2023-12-10
61364,B_2_1_a,E02440,2023-05-18
5098,B_1_1_c,E00867,2023-12-28
70040,C_1_1_b,E01153,2023-10-17
39100,A_1_1_f,E04860,2024-05-09
88315,A_1_3_c,E00850,2024-06-09
22794,D_3_2_c,E04874,2023-10-31
61622,D_2_1_c,E01548,2023-03-15
56899,B_2_1_c,E00267,2023-09-07
45754,A_1_2_j,E03045,2023-01-29
75579,D_2_1_c,E02308,2023-12-11
93030,D_1_2_c,E03373,2024-07-13
85961,A_1_3_e,E01539,2023-11-13
97621,D_3_2_d,E00303,2023-11-24
79198,A_1_2_f,E04774,2023-06-14
80557,B_3_1_g,E00554,2025-02-03
36846,C_3_1_a,E02239,2023-09-25
73706,A_2_2_a,E03022,2024-12-30
11575,A_3_2_f,E03590,2023-11-12
26634,D_3_2_b,E00412,2024-11-08
71760,D_3_1_d ,E02212,2024-01-05
97984,B_2_2_c,E04604,2023-11-05
75998,C_2_2_e,E00798,2023-07-08
31140,D_2_1_a,E02439,2025-01-06
24464,D_3_1_c,E01402,2023-04-11
45483,A_3_2_e,E00133,2024-08-26
59213,D_2_1_b,E02938,2024-10-23
20514,D_3_2_c,E00596,2023-12-18
90535,A_1_3_b,E02323,2024-12-09
86553,C_2_2_b,E01616,2024-03-19
98744,A_1_2_k,E03293,2023-12-30
73567,A_1_2_g,E02941,2024-04-27
97491,A_1_1_e,E00756,2024-12-01
19075,C_2_1_b,E02892,2023-08-13
60509,A_2_2_e,E02338,2024-12-07
42448,A_2_2_d,E00302,2023-06-13
59004,B_1_2_b,E04950,2024-05-08
10036,C_2_2_h,E00707,2024-12-01
92997,C_3_2_c,E02926,2023-08-29
22425,D_1_1_e,E02034,2023-01-31
28788,C_1_2_f,E00613,2025-03-09
63237,D_1_1_f,E00092,2023-12-04
94934,B_2_1_c,E02780,2024-11-06
47638,B_1_2_d,E02836,2024-02-12
81512,A_1_2_m,E00967,2025-02-20
26146,B_1_2_e,E02720,2025-02-01
30468,A_1_2_f,E02388,2024-02-12
6481,A_1_2_g,E01184,2023-07-18
43860,C_2_2_d,E00405,2023-03-05
70017,D_1_2_b,E03962,2025-03-04
89256,B_2_2_c,E02162,2023-11-11
80887,D_1_2_g,E00405,2023-03-05
77867,C_2_1_c,E00565,2023-07-19
15331,A_2_1_b,E00028,2023-09-11
55210,D_3_1_b,E00447,2023-12-24
34326,A_1_2_c,E02053,2025-01-13
43724,A_1_3_c,E01165,2024-05-18
7632,C_2_1_g,E04816,2024-05-14
60816,B_2_1_e,E04563,2023-12-06
32433,C_2_1_a,E01512,2023-08-25
93641,A_1_2_h,E03501,2024-12-11
73429,C_3_1_c,E04685,2023-04-13
45570,A_3_2_a,E01205,2023-12-22
48424,D_1_1_d,E02538,2024-10-07
48870,A_3_1_e,E01208,2024-08-20
65310,C_3_1_a,E04741,2024-11-16
84139,A_2_2_h,E01902,2024-03-08
9966,D_1_2_e,E01165,2024-05-18
23330,A_1_1_e,E00897,2024-04-21
36707,C_1_2_d,E01144,2024-12-24
42520,D_3_2_f,E02444,2023-11-27
98481,B_2_1_b,E00179,2025-01-18
11814,A_1_1_e,E00799,2023-01-21
51954,A_1_3_d,E03948,2024-09-02
81237,C_3_2_c,E00504,2023-01-03
4423,D_1_2_b,E02854,2023-03-17
32053,C_1_2_d,E02600,2024-10-02
8667,B_2_2_a,E03562,2023-08-09
25931,B_1_1_a,E02132,2023-08-04
74089,A_1_3_h,E00105,2023-09-28
56144,C_1_2_a,E04233,2023-06-04
12972,D_3_1_b,E04552,2024-05-03
60075,A_1_3_f,E03710,2024-01-11
6484,C_3_2_b,E00518,2024-01-08
64437,B_2_1_b,E04851,2023-01-09
40664,C_3_1_c,E01662,2023-02-18
70711,A_1_2_m,E01415,2024-08-15
37472,A_2_1_e,E02585,2024-10-26
34247,C_3_2_d,E00407,2023-09-08
28804,A_3_2_c,E00724,2023-12-08
4971,B_2_2_e,E01960,2023-07-04
49337,B_2_1_b,E03457,2024-11-04
82078,A_1_2_g,E04923,2025-01-18
69370,B_2_2_f,E02234,2023-07-14
36816,A_2_2_d,E04500,2024-02-21
9905,D_3_1_d ,E00930,2025-01-31
21538,B_1_2_d,E01045,2023-11-29
24246,C_2_2_f,E02985,2023-07-18
60849,C_2_1_g,E04005,2023-07-24
45512,B_3_1_c,E04286,2024-02-02
18982,A_2_1_c,E00307,2024-04-28
34260,B_3_1_b,E01354,2024-03-01
69280,A_3_1_g,E01587,2023-11-20
64007,D_2_1_d,E04315,2023-10-01
92936,C_1_1_e,E01883,2025-01-14
85379,A_1_3_a,E02494,2024-08-13
35824,A_1_2_l,E00879,2023-11-14
85045,D_1_2_d,E04699,2024-03-22
48141,B_1_1_b,E00953,2025-03-07
59783,C_1_1_a,E04620,2024-04-24
39616,D_1_2_b,E02324,2023-10-23
13506,D_2_1_b,E02053,2025-01-13
89458,A_3_1_h,E02555,2023-06-15
98695,A_1_3_g,E01407,2024-06-18
31763,A_1_3_g,E00037,2023-03-18
31314,A_1_1_a,E01842,2024-05-19
66896,A_2_2_a,E03163,2023-11-19
65156,D_3_1_a,E01508,2023-07-09
60134,C_1_2_e,E03614,2024-10-18
53021,A_2_2_e,E00755,2023-11-28
83279,C_2_2_g,E02552,2024-05-31
20424,D_1_2_e,E02527,2024-05-01
65673,A_2_2_c,E03590,2023-11-12
12649,A_3_1_c,E04163,2023-07-03
78438,A_1_1_h,E00621,2024-07-10
52629,A_1_1_g,E00215,2024-02-05
10696,C_3_1_c,E04499,2023-01-09
51097,B_2_2_g,E02207,2023-03-31
